trial_type,trial_index,trial_number,time_elapsed,random_id,task_order,participant,rt,stimulus,response,task_type,correct_response,correct_response_key,css_classes,size_condition,choices,correct,prompt_text,slider_start,Q0,Q1,Q2,Q3,file_name,participant_id,experiment_thoughts,what_exp_about,which_half_more_difficult,tech_issues,experiment_rating,participant_is_group_member,congruency
image-keyboard-response,522,170,387289,py3n2o6n887,small_first,ladybug,588,stimuli/26-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,525,171,388414,py3n2o6n887,small_first,ladybug,419,stimuli/14-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,528,172,389633,py3n2o6n887,small_first,ladybug,512,stimuli/11-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,531,173,390763,py3n2o6n887,small_first,ladybug,424,stimuli/5-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,534,174,391881,py3n2o6n887,small_first,ladybug,412,stimuli/35-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,537,175,393391,py3n2o6n887,small_first,ladybug,802,stimuli/10-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,540,176,394559,py3n2o6n887,small_first,ladybug,463,stimuli/28-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,543,177,396210,py3n2o6n887,small_first,ladybug,947,stimuli/25-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,546,178,397381,py3n2o6n887,small_first,ladybug,466,stimuli/19-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,549,179,398620,py3n2o6n887,small_first,ladybug,533,stimuli/4-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,552,180,399736,py3n2o6n887,small_first,ladybug,410,stimuli/12-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,555,181,400892,py3n2o6n887,small_first,ladybug,451,stimuli/25-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,558,182,402061,py3n2o6n887,small_first,ladybug,463,stimuli/7-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,561,183,403536,py3n2o6n887,small_first,ladybug,769,stimuli/29-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,564,184,404767,py3n2o6n887,small_first,ladybug,524,stimuli/30-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,567,185,406086,py3n2o6n887,small_first,ladybug,614,stimuli/34-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,570,186,407263,py3n2o6n887,small_first,ladybug,471,stimuli/13-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,573,187,408352,py3n2o6n887,small_first,ladybug,384,stimuli/23-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,576,188,409474,py3n2o6n887,small_first,ladybug,416,stimuli/10-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,579,189,410618,py3n2o6n887,small_first,ladybug,438,stimuli/26-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,582,190,411779,py3n2o6n887,small_first,ladybug,457,stimuli/19-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,585,191,412961,py3n2o6n887,small_first,ladybug,469,stimuli/27-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,588,192,414167,py3n2o6n887,small_first,ladybug,500,stimuli/17-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,591,193,415269,py3n2o6n887,small_first,ladybug,397,stimuli/28-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,594,194,416431,py3n2o6n887,small_first,ladybug,456,stimuli/21-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,597,195,417551,py3n2o6n887,small_first,ladybug,415,stimuli/7-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,600,196,418634,py3n2o6n887,small_first,ladybug,377,stimuli/9-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,603,197,420545,py3n2o6n887,small_first,ladybug,1204,stimuli/17-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,606,198,421764,py3n2o6n887,small_first,ladybug,513,stimuli/32-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,609,199,422895,py3n2o6n887,small_first,ladybug,426,stimuli/19-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,612,200,424074,py3n2o6n887,small_first,ladybug,470,stimuli/32-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,615,201,425189,py3n2o6n887,small_first,ladybug,409,stimuli/6-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,618,202,426303,py3n2o6n887,small_first,ladybug,408,stimuli/16-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,621,203,427652,py3n2o6n887,small_first,ladybug,644,stimuli/15-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,624,204,428800,py3n2o6n887,small_first,ladybug,441,stimuli/6-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,627,205,429929,py3n2o6n887,small_first,ladybug,425,stimuli/15-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,630,206,431041,py3n2o6n887,small_first,ladybug,405,stimuli/31-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,633,207,432160,py3n2o6n887,small_first,ladybug,413,stimuli/2-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,636,208,433253,py3n2o6n887,small_first,ladybug,386,stimuli/15-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,639,209,434423,py3n2o6n887,small_first,ladybug,465,stimuli/2-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,642,210,435610,py3n2o6n887,small_first,ladybug,481,stimuli/8-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,645,211,436850,py3n2o6n887,small_first,ladybug,535,stimuli/31-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,648,212,438019,py3n2o6n887,small_first,ladybug,463,stimuli/2-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,651,213,439133,py3n2o6n887,small_first,ladybug,408,stimuli/4-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,654,214,440253,py3n2o6n887,small_first,ladybug,414,stimuli/18-Incongruent.jpg,z,incongruent_flipped_big,left,z,cb,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,657,215,441932,py3n2o6n887,small_first,ladybug,972,stimuli/18-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,660,216,443070,py3n2o6n887,small_first,ladybug,431,stimuli/25-Congruent.jpg,m,congruent_flipped_big,right,m,cb,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,663,217,444202,py3n2o6n887,small_first,ladybug,427,stimuli/29-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
image-keyboard-response,666,218,445401,py3n2o6n887,small_first,ladybug,494,stimuli/26-Congruent.jpg,z,congruent_big,left,z,normal,big,z,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,congruent
image-keyboard-response,669,219,446559,py3n2o6n887,small_first,ladybug,453,stimuli/5-Incongruent.jpg,m,incongruent_big,right,m,normal,big,m,TRUE,"
      <h1>Which is visually <strong>BIGGER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/py3n2o6n887_1772140711981.csv,ladybug,It was quite fun!,If our minds are more prone to focusing on smaller or larger objects?,First,No,10,FALSE,incongruent
